"","Plate","Chl_conc","Plate_Type","Group"
"1","F1",0.000258669789741918,"Female","1"
"2","F10",0.000449670689340381,"Female","10"
"3","F2",0.00043905915163539,"Female","2"
"4","F3",0.00088040330900487,"Female","3"
"5","F4",0.000645705064287623,"Female","4"
"6","F5",0.000502845882115903,"Female","5"
"7","F6",0.00226477240602143,"Female","6"
"8","F7",0.00185511530354457,"Female","7"
"9","F8",0.000372677159005348,"Female","8"
"10","M1",0.00136837315299907,"Male","1"
"11","M10",0.000172268010421636,"Male","10"
"12","M2",0.000163715056798682,"Male","2"
"13","M3",0.000447609845561217,"Male","3"
"14","M4",0.00309448573715025,"Male","4"
"15","M5",0.00354652684877609,"Male","5"
"16","M6",0.000671231732874598,"Male","6"
"17","M8",0.00601130278774706,"Male","8"
"18","M9",0.000897755071298116,"Male","9"
